Date,Open,High,Low,Close,Adj Close,Volume
2000-03-07,16.541667938232422,16.541667938232422,15.708333015441895,15.854166984558105,10.235747337341309,29174100
2000-03-08,15.770833015441895,16.4375,15.208333015441895,16.104167938232422,10.3971529006958,30056100
2000-03-09,16.333332061767578,16.479167938232422,15.625,16.3125,10.531656265258789,23834700
2000-03-10,16.583332061767578,16.583332061767578,15.8125,15.979166984558105,10.316450119018555,21016500
2000-03-13,15.416666984558105,15.979166984558105,15.291666984558105,15.895833015441895,10.262646675109863,23183700
2000-03-14,15.666666984558105,16.270832061767578,15.4375,15.916666984558105,10.276097297668457,29955000
2000-03-15,15.8125,17.3125,15.520833015441895,17.166667938232422,11.097064018249512,44010000
2000-03-16,17.4375,18.520832061767578,17.208332061767578,18.208332061767578,11.770426750183105,59148000
2000-03-17,18.1875,18.75,18.041667938232422,18.583332061767578,12.012846946716309,37911900
2000-03-20,18.604167938232422,18.604167938232422,17.791667938232422,18.375,11.878166198730469,20307300
2000-03-21,18.479167938232422,18.875,18.166667938232422,18.875,12.201388359069824,23563800
2000-03-22,18.833332061767578,18.833332061767578,18.0,18.458332061767578,11.932043075561523,29890500
2000-03-23,18.125,18.1875,17.833332061767578,18.0,11.635762214660645,21076500
2000-03-24,18.145832061767578,18.5625,18.0,18.5,11.95897102355957,23858700
2000-03-27,18.229167938232422,18.5,18.083332061767578,18.479167938232422,11.945507049560547,17324700
2000-03-28,18.1875,18.645832061767578,18.166667938232422,18.166667938232422,11.743499755859375,17392800
2000-03-29,18.5,19.791667938232422,18.479167938232422,19.583332061767578,12.659268379211426,40790100
2000-03-30,19.916667938232422,20.25,19.625,19.666667938232422,12.713142395019531,34712400
2000-03-31,19.75,19.770832061767578,18.5,18.833332061767578,12.174449920654297,27162000
2000-04-03,18.875,20.666667938232422,18.875,20.395832061767578,13.184496879577637,35807100
2000-04-04,20.5625,21.104167938232422,19.166667938232422,20.0,12.928614616394043,41027400
2000-04-05,19.770832061767578,20.041667938232422,19.1875,19.416667938232422,12.551535606384277,21198000
2000-04-06,19.708332061767578,20.416667938232422,19.583332061767578,20.375,13.171036720275879,21762600
2000-04-07,20.416667938232422,20.666667938232422,20.208332061767578,20.5,13.2518310546875,12039300
2000-04-10,20.5,21.229167938232422,20.333332061767578,21.1875,13.696256637573242,16563000
2000-04-11,20.958332061767578,21.166667938232422,20.5,21.125,13.65584945678711,16066200
2000-04-12,21.145832061767578,21.645832061767578,20.6875,20.8125,13.45384407043457,21729900
2000-04-13,20.770832061767578,20.770832061767578,19.833332061767578,20.020832061767578,12.942087173461914,23653500
2000-04-14,19.333332061767578,19.645832061767578,18.333332061767578,18.333332061767578,11.851232528686523,28118100
2000-04-17,18.375,18.791667938232422,17.25,18.0,11.635762214660645,28981500
2000-04-18,18.0,18.770832061767578,17.708332061767578,17.958332061767578,11.608827590942383,22983600
2000-04-19,18.041667938232422,18.5,17.916667938232422,18.3125,11.837770462036133,18765900
2000-04-20,18.375,19.3125,18.375,19.229167938232422,12.430331230163574,18271200
2000-04-24,19.3125,20.208332061767578,19.166667938232422,19.625,12.686206817626953,16901100
2000-04-25,19.354167938232422,20.25,19.1875,19.895832061767578,12.861281394958496,18114900
2000-04-26,20.0625,20.25,19.4375,19.583332061767578,12.659268379211426,15606000
2000-04-27,19.208332061767578,19.479167938232422,18.833332061767578,19.229167938232422,12.430331230163574,16545000
2000-04-28,18.9375,19.104167938232422,18.458332061767578,18.458332061767578,11.932043075561523,15037800
2000-05-01,18.791667938232422,19.604167938232422,18.729167938232422,19.3125,12.48420238494873,15327000
2000-05-02,19.104167938232422,19.270832061767578,18.895832061767578,19.208332061767578,12.416860580444336,14464500
2000-05-03,18.083332061767578,18.166667938232422,17.583332061767578,17.8125,11.51455307006836,31371900
2000-05-04,17.979167938232422,17.979167938232422,16.8125,17.0,10.989326477050781,32300700
2000-05-05,16.729167938232422,17.625,16.729167938232422,17.104167938232422,11.056662559509277,25920000
2000-05-08,17.083332061767578,17.458332061767578,16.5,17.458332061767578,11.285605430603027,22878300
2000-05-09,18.125,18.291667938232422,17.5,17.666667938232422,11.420279502868652,26664600
2000-05-10,17.8125,19.041667938232422,17.666667938232422,18.895832061767578,12.214850425720215,33735900
2000-05-11,18.979167938232422,19.020832061767578,18.333332061767578,18.666667938232422,12.066712379455566,18315900
2000-05-12,18.583332061767578,19.0625,18.4375,18.9375,12.241779327392578,13113000
2000-05-15,18.75,19.104167938232422,18.5,19.0,12.282191276550293,12816900
2000-05-16,19.145832061767578,19.6875,19.0625,19.333332061767578,12.497664451599121,19136100
2000-05-17,18.895832061767578,18.916667938232422,18.479167938232422,18.791667938232422,12.147518157958984,13776900
2000-05-18,18.75,19.3125,18.729167938232422,19.3125,12.48420238494873,14663700
2000-05-19,18.708332061767578,19.583332061767578,18.708332061767578,19.020832061767578,12.295654296875,19073100
2000-05-22,19.229167938232422,19.229167938232422,18.729167938232422,19.125,12.362987518310547,13884300
2000-05-23,19.1875,19.458332061767578,18.9375,19.0625,12.322589874267578,12873000
2000-05-24,18.416667938232422,19.0,17.583332061767578,18.958332061767578,12.25525188446045,31024500
2000-05-25,18.604167938232422,18.895832061767578,18.020832061767578,18.333332061767578,11.851232528686523,13857600
2000-05-26,18.083332061767578,18.333332061767578,17.708332061767578,18.0,11.635762214660645,11989200
2000-05-30,17.6875,18.041667938232422,17.5625,17.791667938232422,11.501089096069336,13058100
2000-05-31,18.291667938232422,20.0,18.166667938232422,19.208332061767578,12.416860580444336,22976700
2000-06-01,19.041667938232422,19.229167938232422,18.75,19.0,12.282191276550293,14359200
2000-06-02,19.625,20.020832061767578,19.354167938232422,19.6875,12.72661018371582,21264300
2000-06-05,19.770832061767578,19.916667938232422,19.583332061767578,19.770832061767578,12.780477523803711,13081200
2000-06-06,19.604167938232422,19.604167938232422,19.25,19.416667938232422,12.551535606384277,13320300
2000-06-07,19.25,19.6875,19.25,19.291667938232422,12.470734596252441,10273800
2000-06-08,19.270832061767578,19.333332061767578,18.770832061767578,18.958332061767578,12.25525188446045,11979300
2000-06-09,19.145832061767578,19.333332061767578,17.979167938232422,18.0,11.635762214660645,21849300
2000-06-12,18.0,18.125,17.270832061767578,17.583332061767578,11.366408348083496,24267600
2000-06-13,17.354167938232422,18.333332061767578,17.208332061767578,18.333332061767578,11.851232528686523,23135100
2000-06-14,18.3125,18.5625,18.041667938232422,18.375,11.891141891479492,20060400
2000-06-15,18.354167938232422,18.729167938232422,18.270832061767578,18.5,11.972031593322754,17046900
2000-06-16,18.25,18.708332061767578,17.75,17.958332061767578,11.621501922607422,28709100
2000-06-19,17.895832061767578,18.333332061767578,17.604167938232422,18.125,11.72935962677002,18005100
2000-06-20,18.083332061767578,18.229167938232422,17.708332061767578,18.166667938232422,11.756322860717773,18191400
2000-06-21,18.1875,18.1875,17.791667938232422,17.979167938232422,11.634980201721191,12861900
2000-06-22,17.6875,17.8125,17.291667938232422,17.5,11.324894905090332,17003400
2000-06-23,17.895832061767578,18.145832061767578,17.625,17.916667938232422,11.594538688659668,18808800
2000-06-26,18.0625,18.229167938232422,17.916667938232422,17.916667938232422,11.594538688659668,11774100
2000-06-27,18.041667938232422,19.145832061767578,17.916667938232422,18.9375,12.255146026611328,19663200
2000-06-28,18.833332061767578,19.0625,18.5625,18.661457061767578,12.076515197753906,14472300
2000-06-29,18.4375,18.458332061767578,17.854167938232422,18.041667938232422,11.67542839050293,15872700
2000-06-30,18.041667938232422,19.244792938232422,18.020832061767578,19.208332061767578,12.43041706085205,22866600
2000-07-03,19.083332061767578,19.125,18.708332061767578,18.958332061767578,12.268641471862793,7731900
2000-07-05,19.104167938232422,19.3125,18.854167938232422,19.0,12.295604705810547,15419400
2000-07-06,19.3125,19.479167938232422,18.9375,19.166667938232422,12.403459548950195,17273400
2000-07-07,19.3125,20.6875,19.104167938232422,20.520832061767578,13.27978801727295,31540200
2000-07-10,20.458332061767578,20.979167938232422,20.229167938232422,20.416667938232422,13.212379455566406,24701100
2000-07-11,20.354167938232422,20.916667938232422,20.270832061767578,20.666667938232422,13.374165534973145,17692800
2000-07-12,20.6875,20.729167938232422,20.208332061767578,20.333332061767578,13.158449172973633,17500800
2000-07-13,20.166667938232422,20.395832061767578,19.708332061767578,19.708332061767578,12.75399112701416,12907800
2000-07-14,19.9375,20.3125,19.791667938232422,19.833332061767578,12.834880828857422,12552300
2000-07-17,20.104167938232422,20.416667938232422,19.875,20.239582061767578,13.097787857055664,13832100
2000-07-18,20.3125,20.375,19.916667938232422,20.020832061767578,12.956218719482422,10776300
2000-07-19,20.0625,20.166667938232422,19.791667938232422,20.0,12.942737579345703,11209200
2000-07-20,19.979167938232422,20.270832061767578,19.854167938232422,20.0,12.942737579345703,14960400
2000-07-21,20.104167938232422,20.166667938232422,19.75,19.895832061767578,12.875328063964844,11733000
2000-07-24,19.666667938232422,19.729167938232422,19.0625,19.145832061767578,12.38997745513916,15137400
2000-07-25,19.166667938232422,19.770832061767578,19.104167938232422,19.729167938232422,12.767471313476562,12366000
2000-07-26,19.395832061767578,20.041667938232422,19.395832061767578,19.583332061767578,12.673091888427734,21966300
2000-07-27,19.791667938232422,20.104167938232422,19.666667938232422,20.020832061767578,12.956218719482422,14234400
2000-07-28,19.9375,19.979167938232422,19.083332061767578,19.5625,12.659619331359863,15742800
2000-07-31,19.625,19.625,18.083332061767578,18.416667938232422,11.918103218078613,22602900
2000-08-01,18.0,18.3125,17.666667938232422,18.166667938232422,11.756322860717773,27165900
2000-08-02,18.166667938232422,18.354167938232422,17.9375,18.020832061767578,11.661944389343262,20204400
2000-08-03,18.833332061767578,18.833332061767578,17.8125,17.958332061767578,11.621501922607422,24687300
2000-08-04,18.020832061767578,18.020832061767578,17.583332061767578,17.645832061767578,11.419268608093262,17527200
2000-08-07,17.708332061767578,18.645832061767578,17.666667938232422,18.375,11.891141891479492,16815600
2000-08-08,18.8125,19.208332061767578,18.354167938232422,19.208332061767578,12.43041706085205,17579400
2000-08-09,18.020832061767578,18.25,17.645832061767578,17.875,11.567570686340332,53252100
2000-08-10,17.708332061767578,17.75,16.895832061767578,17.0,11.001330375671387,37141800
2000-08-11,17.145832061767578,17.458332061767578,17.041667938232422,17.375,11.244001388549805,22602300
2000-08-14,17.416667938232422,17.6875,17.375,17.625,11.405787467956543,18098400
2000-08-15,17.291667938232422,17.520832061767578,17.083332061767578,17.1875,11.122664451599121,23859000
2000-08-16,16.916667938232422,16.958332061767578,16.25,16.645832061767578,10.772130966186523,41433000
2000-08-17,16.520832061767578,16.8125,16.208332061767578,16.666667938232422,10.785615921020508,20399400
2000-08-18,16.5625,16.958332061767578,16.520832061767578,16.958332061767578,10.97436237335205,22047900
2000-08-21,16.416667938232422,16.583332061767578,15.708333015441895,16.333332061767578,10.569899559020996,42446100
2000-08-22,16.333332061767578,16.666667938232422,16.1875,16.375,10.596866607666016,22832700
2000-08-23,16.583332061767578,16.729167938232422,16.354167938232422,16.375,10.596866607666016,20627100
2000-08-24,16.583332061767578,16.708332061767578,16.333332061767578,16.479167938232422,10.664281845092773,14901900
2000-08-25,16.541667938232422,16.833332061767578,16.416667938232422,16.833332061767578,10.893470764160156,14631300
2000-08-28,16.6875,16.875,16.208332061767578,16.5,10.677756309509277,21009600
2000-08-29,16.5,16.645832061767578,16.291667938232422,16.479167938232422,10.664281845092773,16995300
2000-08-30,16.291667938232422,16.333332061767578,16.0,16.145832061767578,10.448568344116211,24466500
2000-08-31,16.104167938232422,16.25,15.708333015441895,15.875,10.273293495178223,36708600
2000-09-01,15.854166984558105,16.375,15.791666984558105,16.25,10.51597785949707,22984500
2000-09-05,16.3125,16.729167938232422,16.270832061767578,16.583332061767578,10.731688499450684,24093000
2000-09-06,16.75,17.041667938232422,16.625,16.666667938232422,10.785615921020508,24931200
2000-09-07,17.0625,17.354167938232422,16.833332061767578,17.0,11.001330375671387,25201800
2000-09-08,17.166667938232422,17.541667938232422,17.0,17.375,11.244001388549805,22141800
2000-09-11,17.583332061767578,18.25,17.5625,18.125,11.72935962677002,29533800
2000-09-12,17.854167938232422,18.208332061767578,17.645832061767578,18.0,11.648466110229492,19053300
2000-09-13,18.083332061767578,18.145832061767578,17.666667938232422,17.958332061767578,11.63442611694336,14944800
2000-09-14,17.875,17.875,17.291667938232422,17.5,11.337495803833008,14134800
2000-09-15,17.4375,17.645832061767578,17.145832061767578,17.333332061767578,11.229522705078125,24327300
2000-09-18,17.0,17.5625,16.875,17.041667938232422,11.040558815002441,15634800
2000-09-19,16.875,16.958332061767578,16.416667938232422,16.625,10.770618438720703,25721100
2000-09-20,16.645832061767578,16.666667938232422,16.020832061767578,16.166667938232422,10.473684310913086,29648100
2000-09-21,16.229167938232422,17.125,16.208332061767578,16.666667938232422,10.797616958618164,25936500
2000-09-22,17.3125,17.3125,16.520832061767578,16.833332061767578,10.905588150024414,20178900
2000-09-25,16.875,16.895832061767578,16.3125,16.333332061767578,10.581656455993652,16398000
2000-09-26,16.479167938232422,16.479167938232422,15.625,15.791666984558105,10.23073673248291,28227300
2000-09-27,15.875,16.125,15.708333015441895,16.041667938232422,10.392704963684082,22748400
2000-09-28,16.145832061767578,16.625,16.0,16.1875,10.48718547821045,24413400
2000-09-29,16.166667938232422,16.5,16.0,16.041667938232422,10.392704963684082,22598700
2000-10-02,16.0625,16.208332061767578,15.145833015441895,15.416666984558105,9.987794876098633,33523800
2000-10-03,15.395833015441895,15.458333015441895,14.708333015441895,15.270833015441895,9.893311500549316,49645200
2000-10-04,15.229166984558105,15.958333015441895,15.166666984558105,15.375,9.960796356201172,33255600
2000-10-05,15.458333015441895,15.583333015441895,15.25,15.354166984558105,9.947299003601074,26197500
2000-10-06,15.291666984558105,15.291666984558105,14.875,15.166666984558105,9.825827598571777,33481500
2000-10-09,15.229166984558105,15.479166984558105,15.041666984558105,15.041666984558105,9.744845390319824,18101400
2000-10-10,15.3125,15.5625,15.125,15.458333015441895,10.014785766601562,20049600
2000-10-11,15.375,15.458333015441895,14.958333015441895,15.104166984558105,9.785337448120117,25172700
2000-10-12,14.0,14.895833015441895,13.8125,14.708333015441895,9.52889633178711,58319700
2000-10-13,14.541666984558105,15.041666984558105,14.541666984558105,15.0,9.717854499816895,28074600
2000-10-16,15.083333015441895,15.895833015441895,15.0625,15.770833015441895,10.217243194580078,21294900
