Date,Open,High,Low,Volume,day_before_weekend,day_before_holiday,day_after_holiday,day_after_weekend,CPI,Unemployment_Rate,CCI,GPD_Growth_Rate,Oil_Price,Gold_Price,Exchange_Rate_Price,VIX,RSI,Adj Close Target
1991-09-25,4.1041669845581055,4.114583015441895,3.9479169845581055,23802000.0,0.0,0.0,0.0,0.0,137.2,7.0,78.3,1.4,32.04999923706055,273.8999938964844,7.0,15.680000305175781,21.62183920885495,2.433201551437378
1991-09-26,3.9583330154418954,3.96875,3.8854169845581055,25122000.0,0.0,0.0,0.0,0.0,137.2,7.0,78.3,1.4,32.04999923706055,273.8999938964844,7.0,15.350000381469727,21.05263157894737,2.446008682250977
1991-09-27,3.9583330154418954,4.03125,3.9375,15507600.0,1.0,0.0,0.0,0.0,137.2,7.0,78.3,1.4,32.04999923706055,273.8999938964844,7.0,16.309999465942383,28.571534954181047,2.446008682250977
1991-09-30,3.9895830154418954,4.03125,3.9270830154418954,12123600.0,0.0,0.0,0.0,1.0,137.2,7.0,78.3,1.4,32.04999923706055,273.8999938964844,7.0,15.850000381469727,30.303095265765606,2.452412366867065
1991-10-01,4.0,4.020833015441895,3.9583330154418954,12216000.0,0.0,0.0,0.0,0.0,137.2,7.0,78.3,1.4,32.04999923706055,273.8999938964844,7.0,14.8100004196167,32.35313443165826,2.446008682250977
1991-10-02,3.96875,4.0416669845581055,3.9583330154418954,8293200.0,0.0,0.0,0.0,0.0,137.8,7.0,69.1,4.4,32.04999923706055,273.8999938964844,7.0,15.8100004196167,27.27300421756192,2.420396566390991
1991-10-03,3.96875,3.96875,3.9166669845581055,10291200.0,0.0,0.0,0.0,0.0,137.8,7.0,69.1,4.4,32.04999923706055,273.8999938964844,7.0,17.040000915527344,26.471042386477308,2.375574350357056
1991-10-04,3.9375,3.96875,3.8645830154418954,10658400.0,1.0,0.0,0.0,0.0,137.8,7.0,69.1,4.4,32.04999923706055,273.8999938964844,7.0,15.630000114440918,13.513774614777475,2.381976366043091
1991-10-07,3.8854169845581055,3.9583330154418954,3.8645830154418954,11060400.0,0.0,0.0,0.0,1.0,137.8,7.0,69.1,4.4,32.04999923706055,273.8999938964844,7.0,18.579999923706055,15.789308656781557,2.40759015083313
1991-10-08,3.875,3.9479169845581055,3.875,12349200.0,0.0,0.0,0.0,0.0,137.8,7.0,69.1,4.4,32.04999923706055,273.8999938964844,7.0,17.809999465942383,24.390381232523467,2.3563640117645264
1991-10-09,3.90625,3.9895830154418954,3.8333330154418954,16794000.0,0.0,0.0,0.0,0.0,137.8,7.0,69.1,4.4,32.04999923706055,273.8999938964844,7.0,18.540000915527344,20.408253210303386,2.3947842121124268
1991-10-10,3.84375,3.8958330154418954,3.7708330154418954,22068000.0,0.0,0.0,0.0,0.0,137.8,7.0,69.1,4.4,32.04999923706055,273.8999938964844,7.0,17.799999237060547,29.091157728127683,2.40759015083313
1991-10-11,3.90625,3.9166669845581055,3.8645830154418954,10088400.0,1.0,0.0,0.0,0.0,137.8,7.0,69.1,4.4,32.04999923706055,273.8999938964844,7.0,17.600000381469727,33.333540189797574,2.446008682250977
1991-10-14,3.9166669845581055,3.9791669845581055,3.90625,7849200.0,0.0,0.0,0.0,1.0,137.8,7.0,69.1,4.4,32.04999923706055,273.8999938964844,7.0,16.709999084472656,37.931178372326585,2.478024482727051
1991-10-15,3.9791669845581055,4.052083015441895,3.96875,12234000.0,0.0,0.0,0.0,0.0,137.8,7.0,69.1,4.4,32.04999923706055,273.8999938964844,7.0,16.219999313354492,53.99986744679451,2.48442816734314
1991-10-16,4.020833015441895,4.052083015441895,4.0,9267600.0,0.0,0.0,0.0,0.0,137.8,7.0,69.1,4.4,32.04999923706055,273.8999938964844,7.0,14.850000381469727,58.33346261848995,2.48442816734314
1991-10-17,4.020833015441895,4.052083015441895,3.9895830154418954,9013200.0,0.0,0.0,0.0,0.0,137.8,7.0,69.1,4.4,32.04999923706055,273.8999938964844,7.0,16.31999969482422,56.52177432345039,2.510040044784546
1991-10-18,4.0416669845581055,4.09375,4.03125,18054000.0,1.0,0.0,0.0,0.0,137.8,7.0,69.1,4.4,32.04999923706055,273.8999938964844,7.0,15.869999885559082,59.9999106376229,2.510040044784546
1991-10-21,4.09375,4.1354169845581055,4.052083015441895,10527600.0,0.0,0.0,0.0,1.0,137.8,7.0,69.1,4.4,32.04999923706055,273.8999938964844,7.0,16.65999984741211,59.183518390745306,2.40759015083313
1991-10-22,4.0416669845581055,4.0625,3.90625,16531200.0,0.0,0.0,0.0,0.0,137.8,7.0,69.1,4.4,32.04999923706055,273.8999938964844,7.0,16.549999237060547,45.312551815619244,2.375574350357056
1991-10-23,3.9270830154418954,3.9375,3.84375,19874400.0,0.0,0.0,0.0,0.0,137.8,7.0,69.1,4.4,32.04999923706055,273.8999938964844,7.0,16.260000228881836,44.615379327648526,2.369171380996704
1991-10-24,3.8645830154418954,3.875,3.7916669845581055,18826800.0,0.0,0.0,0.0,0.0,137.8,7.0,69.1,4.4,32.04999923706055,273.8999938964844,7.0,15.619999885559082,49.15256804446929,2.369171380996704
1991-10-25,3.8333330154418954,3.8958330154418954,3.8125,12579600.0,1.0,0.0,0.0,0.0,137.8,7.0,69.1,4.4,32.04999923706055,273.8999938964844,7.0,15.75,48.27604801951595,2.433201551437378
1991-10-28,3.8541669845581055,3.9583330154418954,3.8541669845581055,11883600.0,0.0,0.0,0.0,1.0,137.8,7.0,69.1,4.4,32.04999923706055,273.8999938964844,7.0,15.449999809265137,53.12485818841887,2.433201551437378
1991-10-29,3.96875,3.96875,3.8333330154418954,16034400.0,0.0,0.0,0.0,0.0,137.8,7.0,69.1,4.4,32.04999923706055,273.8999938964844,7.0,15.550000190734863,60.714295212942794,2.4139926433563232
1991-10-30,3.9166669845581055,3.9791669845581055,3.875,15524400.0,0.0,0.0,0.0,0.0,137.8,7.0,69.1,4.4,32.04999923706055,273.8999938964844,7.0,15.460000038146973,52.830066727835025,2.369171380996704
1991-10-31,3.8958330154418954,3.9166669845581055,3.8229169845581055,14062800.0,0.0,0.0,0.0,0.0,137.8,7.0,69.1,4.4,32.04999923706055,273.8999938964844,7.0,15.479999542236328,44.82755078719837,2.3563640117645264
1991-11-01,3.8541669845581055,3.8958330154418954,3.78125,17955600.0,1.0,0.0,0.0,0.0,137.8,7.0,69.1,4.4,32.04999923706055,273.8999938964844,7.0,15.600000381469727,37.03686593047421,2.369171380996704
1991-11-04,3.8125,3.8645830154418954,3.78125,8984400.0,0.0,0.0,0.0,1.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,16.350000381469727,33.33333333333333,2.375574350357056
1991-11-05,3.875,3.9375,3.8541669845581055,12674400.0,0.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,16.479999542236328,33.333187314464766,2.4011850357055664
1991-11-06,3.8645830154418954,3.9166669845581055,3.8645830154418954,12904800.0,0.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,16.469999313354492,38.18137505458304,2.503637313842773
1991-11-07,3.9479169845581055,4.0729169845581055,3.9375,23019600.0,0.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,15.970000267028809,49.2537777933385,2.510040044784546
1991-11-08,4.09375,4.1354169845581055,4.083333015441895,18853200.0,1.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,15.430000305175781,50.0,2.535652637481689
1991-11-11,4.09375,4.125,4.083333015441895,10899600.0,0.0,0.0,0.0,1.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,14.890000343322754,67.85713573315473,2.606088399887085
1991-11-12,4.145833015441895,4.25,4.145833015441895,19230000.0,0.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,14.039999961853027,79.0323568659998,2.5868773460388184
1991-11-13,4.1875,4.208333015441895,4.15625,13946400.0,0.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,13.949999809265137,76.56226092147082,2.5932822227478027
1991-11-14,4.208333015441895,4.21875,4.177083015441895,10537200.0,0.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,13.960000038146973,76.92293591750716,2.426800012588501
1991-11-15,4.1979169845581055,4.208333015441895,3.9479169845581055,18621600.0,1.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,21.18000030517578,49.38287722175692,2.465218305587769
1991-11-18,3.9791669845581055,4.052083015441895,3.9479169845581055,25854000.0,0.0,0.0,0.0,1.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,18.280000686645508,52.87363110492541,2.433201551437378
1991-11-19,3.9791669845581055,3.9895830154418954,3.9166669845581055,19620000.0,0.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,20.34000015258789,51.68532838885551,2.420396566390991
1991-11-20,3.96875,3.9791669845581055,3.9166669845581055,16267200.0,0.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,20.399999618530273,54.761856213901645,2.420396566390991
1991-11-21,3.90625,3.96875,3.90625,15980400.0,0.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,19.110000610351562,56.09761192077999,2.4139926433563232
1991-11-22,3.9270830154418954,3.96875,3.8854169845581055,12336000.0,1.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,21.200000762939453,54.320878692515535,2.446008682250977
1991-11-25,3.9375,3.9791669845581055,3.9166669845581055,12348000.0,0.0,0.0,0.0,1.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,21.920000076293945,56.47050629412534,2.490831136703491
1991-11-26,4.0,4.0729169845581055,3.8854169845581055,18704400.0,0.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,19.799999237060547,57.95462767350575,2.490831136703491
1991-11-27,4.0729169845581055,4.1041669845581055,4.03125,7743600.0,0.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,19.84000015258789,48.61113912293853,2.503637313842773
1991-11-29,4.052083015441895,4.083333015441895,4.03125,6218400.0,1.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,20.260000228881836,49.315120896272205,2.5484602451324463
1991-12-02,4.020833015441895,4.145833015441895,4.0104169845581055,18451200.0,0.0,0.0,0.0,1.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,20.18000030517578,51.31590744187441,2.561267137527466
1991-12-03,4.1354169845581055,4.1875,4.09375,27336000.0,0.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,19.700000762939453,44.776278657749764,2.5804758071899414
1991-12-04,4.177083015441895,4.1979169845581055,4.125,21270000.0,0.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,19.540000915527344,49.25392460665016,2.608262777328491
1991-12-05,4.21875,4.28125,4.208333015441895,22483200.0,0.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,20.190000534057617,51.66304148167989,2.6595308780670166
1991-12-06,4.28125,4.3854169845581055,4.270833015441895,28992000.0,1.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,19.040000915527344,84.71706917351412,2.640305519104004
1991-12-09,4.2916669845581055,4.34375,4.2604169845581055,18816000.0,0.0,0.0,0.0,1.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,19.739999771118164,77.70461498994598,2.6531221866607666
1991-12-10,4.302083015441895,4.333333015441895,4.270833015441895,12415200.0,0.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,19.889999389648438,87.0499765428687,2.640305519104004
1991-12-11,4.3229169845581055,4.333333015441895,4.21875,14521200.0,0.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,20.56999969482422,87.04655013001326,2.6531221866607666
1991-12-12,4.3125,4.3541669845581055,4.302083015441895,14398800.0,0.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,19.079999923706055,87.58276029354012,2.6979823112487797
1991-12-13,4.3541669845581055,4.40625,4.333333015441895,15613200.0,1.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,17.8799991607666,90.79447123041085,2.7236149311065674
1991-12-16,4.3854169845581055,4.4479169845581055,4.364583015441895,11000400.0,0.0,0.0,0.0,1.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,17.6200008392334,90.62249459757611,2.730025291442871
1991-12-17,4.427083015441895,4.4479169845581055,4.3854169845581055,11990400.0,0.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,18.1200008392334,89.43477450805437,2.7236149311065674
1991-12-18,4.395833015441895,4.427083015441895,4.375,12170400.0,0.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,17.780000686645508,87.58353041893007,2.6979823112487797
1991-12-19,4.40625,4.4479169845581055,4.375,16383600.0,0.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,17.959999084472656,80.12960496064997,2.7364327907562256
1991-12-20,4.458333015441895,4.46875,4.4166669845581055,39777600.0,1.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,17.649999618530273,79.7290795310401,2.83255934715271
1991-12-23,4.4375,4.6041669845581055,4.4375,16383600.0,0.0,0.0,0.0,1.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,16.610000610351562,83.95717967419222,2.787700891494751
1991-12-24,4.625,4.65625,4.520833015441895,11966400.0,0.0,1.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,15.670000076293945,74.37299816213692,2.8517847061157227
1991-12-26,4.520833015441895,4.6354169845581055,4.520833015441895,8574000.0,0.0,0.0,1.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,15.4399995803833,76.38895276106055,2.896646022796631
1991-12-27,4.6354169845581055,4.7291669845581055,4.6354169845581055,12198000.0,1.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,15.699999809265137,76.05649079839475,3.011997699737549
1991-12-30,4.71875,4.90625,4.6875,25549200.0,0.0,0.0,0.0,1.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,17.6299991607666,83.72101574666902,3.018406629562378
1991-12-31,4.9375,4.989583015441895,4.8125,29902800.0,0.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,19.309999465942383,83.52952041471974,3.031223773956299
1992-01-02,4.875,4.927083015441895,4.7916669845581055,24814800.0,0.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,18.950000762939453,85.88242091174178,2.960731506347656
1992-01-03,4.8541669845581055,4.8854169845581055,4.625,45375600.0,1.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,18.75,75.53212078515494,2.909463405609131
1992-01-06,4.8125,4.8541669845581055,4.7291669845581055,27626400.0,0.0,0.0,0.0,1.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,18.959999084472656,67.368549668065,2.896646022796631
1992-01-07,4.708333015441895,4.7291669845581055,4.677083015441895,18873600.0,0.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,19.229999542236328,64.51628775710961,2.922279596328736
1992-01-08,4.677083015441895,4.78125,4.65625,22303200.0,0.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,18.719999313354492,65.62502785432744,2.922279596328736
1992-01-09,4.7291669845581055,4.770833015441895,4.677083015441895,14689200.0,0.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,18.959999084472656,66.31602403287725,2.9030544757843018
1992-01-10,4.7291669845581055,4.770833015441895,4.6666669845581055,15756000.0,1.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,18.450000762939453,67.02140838358804,2.9671380519866943
1992-01-13,4.708333015441895,4.84375,4.6979169845581055,15124800.0,0.0,0.0,0.0,1.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,18.010000228881836,68.367436810496,3.024815320968628
1992-01-14,4.8125,4.958333015441895,4.8125,19801200.0,0.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,17.010000228881836,66.30452364699829,3.0055899620056152
1992-01-15,4.9166669845581055,4.927083015441895,4.864583015441895,11859600.0,0.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,17.389999389648438,69.31827261739124,2.973549127578736
1992-01-16,4.8541669845581055,4.875,4.78125,18086400.0,0.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,17.639999389648438,61.446121200684395,2.9286882877349854
1992-01-17,4.8229169845581055,4.833333015441895,4.6875,35613600.0,1.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,16.31999969482422,53.01204549254379,2.858193635940552
1992-01-20,4.6979169845581055,4.739583015441895,4.6354169845581055,20931600.0,0.0,0.0,0.0,1.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,16.420000076293945,34.2104889576394,2.79410982131958
1992-01-21,4.6354169845581055,4.645833015441895,4.4479169845581055,33552000.0,0.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,17.920000076293945,29.411731235455036,2.896646022796631
1992-01-22,4.520833015441895,4.708333015441895,4.5104169845581055,21780000.0,0.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,16.75,39.393956475500104,2.845377206802368
1992-01-23,4.770833015441895,4.770833015441895,4.583333015441895,18930000.0,0.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,16.459999084472656,40.62488737215654,2.9030544757843018
1992-01-24,4.645833015441895,4.770833015441895,4.625,13588800.0,1.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,16.239999771118164,49.484501682402716,2.864602565765381
1992-01-27,4.739583015441895,4.75,4.645833015441895,10910400.0,0.0,0.0,0.0,1.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,16.670000076293945,47.52468135797749,2.838967800140381
1992-01-28,4.65625,4.6979169845581055,4.59375,14470800.0,0.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,17.670000076293945,43.56427547151599,2.8133344650268555
1992-01-29,4.59375,4.6979169845581055,4.5416669845581055,17175600.0,0.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,17.6200008392334,41.904730184837206,2.787700891494751
1992-01-30,4.583333015441895,4.6041669845581055,4.520833015441895,17809200.0,0.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,17.489999771118164,41.50940614909448,2.76206636428833
1992-01-31,4.5104169845581055,4.5416669845581055,4.4791669845581055,19600800.0,1.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,17.399999618530273,34.00010342519698,2.806926727294922
1992-02-03,4.489583015441895,4.5729169845581055,4.489583015441895,17630400.0,0.0,0.0,0.0,1.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,18.200000762939453,32.65318363434473,2.845377206802368
1992-02-04,4.552083015441895,4.65625,4.53125,18844800.0,0.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,17.959999084472656,37.623797752403384,2.838967800140381
1992-02-05,4.6354169845581055,4.708333015441895,4.583333015441895,14841600.0,0.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,18.219999313354492,39.175125273030936,2.806926727294922
1992-02-06,4.65625,4.6666669845581055,4.5416669845581055,14186400.0,0.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,18.790000915527344,40.00003916139784,2.79410982131958
1992-02-07,4.5729169845581055,4.59375,4.4791669845581055,17518800.0,1.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,18.510000228881836,44.186169248625504,2.80051851272583
1992-02-10,4.5729169845581055,4.583333015441895,4.5104169845581055,11001600.0,0.0,0.0,0.0,1.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,18.559999465942383,50.64936633634664,2.787700891494751
1992-02-11,4.552083015441895,4.5625,4.4791669845581055,9639600.0,0.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,17.700000762939453,36.50796650295293,2.7748830318450928
1992-02-12,4.53125,4.5625,4.46875,13555200.0,0.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,17.3700008392334,40.35087146765805,2.7748830318450928
1992-02-13,4.520833015441895,4.5625,4.458333015441895,17496000.0,0.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,17.450000762939453,29.16660207779806,2.7364327907562256
1992-02-14,4.4791669845581055,4.5104169845581055,4.427083015441895,15646800.0,1.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,17.030000686645508,29.166760321034246,2.633897066116333
1992-02-18,4.4375,4.4479169845581055,4.208333015441895,25570800.0,0.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,18.219999313354492,23.33348421424013,2.672346353530884
1992-02-19,4.239583015441895,4.34375,4.177083015441895,33769200.0,0.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,17.15999984741211,32.25786901329428,2.730025291442871
1992-02-20,4.3229169845581055,4.4375,4.2291669845581055,18314400.0,0.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,16.719999313354492,43.283712205975526,2.672346353530884
1992-02-21,4.375,4.395833015441895,4.2916669845581055,21433200.0,1.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,16.8700008392334,40.27774261270893,2.6531221866607666
1992-02-24,4.34375,4.40625,4.2916669845581055,12152400.0,0.0,0.0,0.0,1.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,17.1299991607666,32.35293313075729,2.640305519104004
1992-02-25,4.2916669845581055,4.3229169845581055,4.25,14880000.0,0.0,0.0,0.0,0.0,139.4,7.4,77.2,4.4,32.04999923706055,273.8999938964844,7.4,16.350000381469727,25.000130793041805,2.76206636428833
